organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1780653618,01,1623,500,500
1780653618,01,1624,100,100
1780653618,01,1625,500,500
1780653618,01,1628,100,100
1780653618,01,1629,100,100
1780653618,01,1712,100,100
1780653618,01,1713,100,100
1780653618,01,1714,100,100
1780653618,01,1716,100,100
1780653618,01,1741,100,100
1780653618,01,1742,100,100
1780653618,01,1743,100,100
1780653618,01,1744,100,100
1780653618,01,1745,100,100
1780653618,01,1748,500,500
1780653618,01,1749,100,100
1780653618,01,1808,100,100
1780653618,01,1820,500,500
1780653618,01,1830,100,500
1780653618,01,1844,100,100
1780653618,01,185,500,500
1780653618,01,1882,100,100
1780653618,01,1884,100,100
1780653618,01,1888,500,500
1780653618,01,1889,100,100
1780653618,01,1890,500,500
1780653618,01,1891,100,100
1780653618,01,1892,100,100
1780653618,01,1893,100,100
1780653618,01,1911,100,100
1780653618,01,1912,100,100
1780653618,01,1913,100,100
1780653618,01,1918,100,100
1780653618,01,193,500,500
1780653618,01,1960,500,500
1780653618,01,1962,100,100
1780653618,01,1963,100,100
1780653618,01,1965,100,100
1780653618,01,1966,100,100
1780653618,01,1970,500,500
1780653618,01,1972,100,100
1780653618,01,1974,100,100
1780653618,01,1975,100,100
1780653618,01,1976,100,100
1780653618,01,1977,500,500
1780653618,01,1978,100,100
1780653618,01,1981,100,100
1780653618,01,1982,100,100
1780653618,01,1983,500,500
1780653618,01,1984,100,100
1780653618,01,1985,500,500
1780653618,01,1987,100,100
1780653618,01,19882,100,100
1780653618,01,19889,500,500
1780653618,01,20040,100,100
1780653618,01,20280,100,100
1780653618,01,20288,100,100
1780653618,01,20300,500,500
1780653618,01,20301,100,100
1780653618,01,20302,100,100
1780653618,01,20400,100,100
1780653618,01,20410,100,100
1780653618,01,20500,100,100
1780653618,01,20501,100,100
1780653618,01,20502,100,100
1780653618,01,20510,100,100
1780653618,01,20903,100,100
1780653618,01,20921,100,100
1780653618,01,20929,100,100
1780653618,01,20972,100,500
1780653618,01,20975,100,100
1780653618,01,2102,100,100
1780653618,01,2112,100,100
1780653618,01,2113,100,100
1780653618,01,2116,100,100
1780653618,01,2148,100,100
1780653618,01,220,100,100
1780653618,01,2230,100,100
1780653618,01,2252,100,100
1780653618,01,2270,100,100
1780653618,01,2273,100,100
1780653618,01,2330,100,100
1780653618,01,2337,100,100
1780653618,01,2355,100,100
1780653618,01,23691,100,100
1780653618,01,2381,100,100
1780653618,01,23872,100,100
1780653618,01,23873,100,100
1780653618,01,23875,100,100
1780653618,01,51181,100,100
1780653618,01,V580,100,100
1780653618,01,V5811,1000,5000
1780653618,01,V5812,100,500
1780653618,03,1888,100,100
1780653618,03,1983,100,100
1780653618,03,1985,100,100
1780653618,06,1510,100,100
1780653618,06,1541,100,100
1780653618,06,1570,100,100
1780653618,06,1623,100,100
1780653618,06,1888,100,100
1780653618,06,19889,100,100
1780653618,06,V5811,100,100
1780653618,20,20500,100,100
1780653618,20,V5811,100,100
1780653618,30,V5811,100,100
1780653618,50,1570,100,100
1780653618,50,1623,100,100
1780653618,50,1625,100,100
1780653618,50,1713,100,100
1780653618,50,1748,100,100
1780653618,50,1820,100,100
1780653618,50,1830,100,100
1780653618,50,1844,100,100
1780653618,50,185,100,100
1780653618,50,1888,100,100
1780653618,50,1890,100,100
1780653618,50,193,100,100
1780653618,50,1960,100,100
1780653618,50,1970,100,100
1780653618,50,1976,100,100
1780653618,50,1977,100,100
1780653618,50,1983,100,100
1780653618,50,1985,100,100
1780653618,50,19889,100,100
1780653618,50,20300,100,100
1780653618,50,220,100,100
1780653618,50,V5811,100,500
1780658443,01,1531,100,100
1780658443,01,1533,100,100
1780658443,01,1534,100,100
1780658443,01,1536,100,100
1780658443,01,1539,100,100
1780658443,01,1541,100,100
1780658443,01,1570,100,100
1780658443,01,1579,100,100
1780658443,01,1623,100,100
1780658443,01,1624,100,100
1780658443,01,1625,100,100
1780658443,01,1629,100,100
1780658443,01,1744,100,100
1780658443,01,1748,100,100
1780658443,01,1749,100,100
1780658443,01,1820,100,100
1780658443,01,1830,100,100
1780658443,01,185,500,500
1780658443,01,1889,100,100
1780658443,01,1890,100,100
1780658443,01,193,100,100
1780658443,01,1960,100,100
1780658443,01,1970,100,100
1780658443,01,1976,100,100
1780658443,01,1977,100,100
1780658443,01,1983,100,100
1780658443,01,1985,100,100
1780658443,01,20300,100,100
1780658443,01,2113,100,100
1780658443,01,2181,100,100
1780658443,01,2189,100,100
1780658443,01,220,100,100
1780658443,01,2252,100,100
1780658443,01,2330,100,100
1780658443,01,2352,100,100
1780658443,01,51181,100,100
1780658443,01,V5811,100,500
1780658443,03,1536,100,100
1780658443,03,1541,100,100
1780658443,03,1623,100,100
1780658443,03,1983,100,100
1780658443,06,1533,100,100
1780658443,06,1534,100,100
1780658443,06,1536,100,100
1780658443,06,1539,100,100
1780658443,06,1541,100,100
1780658443,06,1623,100,100
1780658443,06,1625,100,100
1780658443,06,1629,100,100
1780658443,06,1749,100,100
1780658443,06,1830,100,100
1780658443,06,185,100,100
1780658443,06,1983,100,100
1780658443,06,2113,100,100
1780658443,06,51181,100,100
1780658443,06,V5811,100,100
1780658443,20,1629,100,100
1780658443,50,1579,100,100
1780658443,50,1629,100,100
1780658443,50,1977,100,100
1780658443,50,1983,100,100
1780658443,50,1985,100,100
1780658443,51,1629,100,100
1780667923,01,1623,100,100
1780667923,01,1625,100,100
1780667923,01,1629,100,100
1780667923,01,1749,100,100
1780667923,01,1820,100,100
1780667923,01,1830,100,100
1780667923,01,193,100,100
1780667923,01,1970,100,100
1780667923,01,1977,100,100
1780667923,01,1983,100,100
1780667923,01,2113,100,100
1780667923,01,2189,100,100
1780667923,01,220,100,100
1780667923,01,2252,100,100
1780667923,01,2273,100,100
1780667923,01,V5811,100,100
1780667923,06,1536,100,100
1780667923,06,1623,100,100
1780667923,06,1625,100,100
1780667923,06,1629,100,100
1780667923,06,1749,100,100
1780667923,06,1820,100,100
1780667923,51,1970,100,100
1780667923,51,1983,100,100
1780667923,62,2252,100,100
1780668434,01,1629,100,100
1780668434,01,2113,100,100
1780668434,01,2189,100,100
1780668434,01,51181,100,100
1780674671,01,1536,100,100
1780674671,01,1570,100,100
1780674671,01,1625,100,100
1780674671,01,1629,100,100
1780674671,01,1749,100,100
1780674671,01,185,500,500
1780674671,01,1890,100,100
1780674671,01,1977,100,100
1780674671,01,2113,100,100
1780674671,03,1570,100,100
1780674671,06,1541,100,100
1780674671,06,1570,100,100
1780674671,06,1623,100,100
1780674671,06,1625,100,100
1780674671,51,1629,100,100
1780681189,01,1623,100,100
1780681189,01,1749,100,100
1780681189,01,1820,100,100
1780681189,01,185,100,100
1780681189,01,1890,100,100
1780681189,01,193,100,100
1780681189,01,2113,100,100
1780681189,01,2189,100,100
1780681189,01,2330,100,100
1780684431,01,1519,100,100
1780684431,01,1531,100,100
1780684431,01,1533,100,100
1780684431,01,1534,100,100
1780684431,01,1536,100,100
1780684431,01,1539,100,100
1780684431,01,1540,100,100
1780684431,01,1541,100,100
1780684431,01,1570,100,100
1780684431,01,1579,100,100
1780684431,01,1623,100,100
1780684431,01,1629,100,100
1780684431,01,1749,100,100
1780684431,01,1809,100,100
1780684431,01,185,500,500
1780684431,01,1889,100,100
1780684431,01,1890,500,500
1780684431,01,1892,100,100
1780684431,01,1911,100,100
1780684431,01,1912,100,100
1780684431,01,1977,100,100
1780684431,01,1983,100,100
1780684431,01,1985,100,100
1780684431,01,20280,100,100
1780684431,01,20500,100,100
1780684431,01,2113,100,100
1780684431,01,2230,100,100
1780684431,01,2252,100,100
1780684431,01,2273,100,100
1780684431,01,23875,100,100
1780684431,01,V5811,100,500
1780684431,06,1541,100,100
1780684431,06,1570,100,100
1780684431,06,1629,100,100
1780684431,06,1889,100,100
1780684431,06,1983,100,100
1780684431,20,1629,100,100
1780684431,51,1579,100,100
1780684431,51,1629,100,100
1780684431,62,1889,100,100
1780684431,62,1890,100,100
1780684431,62,1911,100,100
1780684431,62,1983,100,100
1780684431,62,2252,100,100
1780686931,01,1536,100,100
1780686931,01,1623,100,100
1780686931,01,1625,100,100
1780686931,01,1629,100,100
1780686931,01,1749,100,100
1780686931,01,1820,100,100
1780686931,01,1830,100,100
1780686931,01,193,100,100
1780686931,01,1983,100,100
1780686931,01,1985,100,100
1780686931,01,2102,100,100
1780686931,01,2113,100,100
1780686931,01,226,100,100
1780686931,01,2271,100,100
1780686931,03,1629,100,100
1780686931,03,1985,100,100
1780686931,06,1536,100,100
1780686931,06,1623,100,100
1780686931,06,1625,100,100
1780686931,06,1629,100,100
1780686931,06,1749,100,100
1780686931,06,1820,100,100
1780686931,06,1830,100,100
1780686931,06,185,100,100
1780686931,06,1889,100,100
1780686931,06,1970,100,100
1780686931,06,1983,100,100
1780686931,06,1985,100,100
1780686931,06,51181,100,100
1780686931,50,1629,100,100
1780686931,51,1629,100,100
1780686931,51,1977,100,100
1780689463,01,1531,100,100
1780689463,01,1533,100,100
1780689463,01,1534,100,100
1780689463,01,1536,100,100
1780689463,01,1540,100,100
1780689463,01,1541,100,100
1780689463,01,1570,100,100
1780689463,01,1622,100,100
1780689463,01,1623,100,100
1780689463,01,1625,100,100
1780689463,01,1629,100,100
1780689463,01,1820,100,100
1780689463,01,185,100,100
1780689463,01,1889,100,100
1780689463,01,1890,100,100
1780689463,01,1970,100,100
1780689463,01,1977,100,100
1780689463,01,1983,100,100
1780689463,01,1985,100,100
1780689463,01,20280,100,100
1780689463,01,20300,100,100
1780689463,01,2113,100,100
1780689463,01,2189,100,100
1780689463,01,23875,100,100
1780689463,01,51181,100,100
1780689463,01,V5811,100,100
1780689463,03,1623,100,100
1780689463,03,1629,100,100
1780689463,03,1983,100,100
1780689463,06,1536,100,100
1780689463,06,1623,100,100
1780689463,06,1625,100,100
1780689463,06,1629,100,100
1780689463,06,1983,100,100
1780689463,06,1985,100,100
1780689463,06,V5811,100,100
1780689463,20,1629,100,100
1780689463,50,1629,100,100
1780689463,51,1629,100,100
1780689463,62,1983,100,100
1780694372,01,1533,100,100
1780694372,01,1536,100,100
1780694372,01,1623,100,100
1780694372,01,1625,100,100
1780694372,01,1629,100,100
1780694372,01,1749,100,100
1780694372,01,185,100,100
1780694372,01,1890,100,100
1780694372,01,1970,100,100
1780694372,01,1985,100,100
1780694372,01,2113,100,100
1780694372,01,V5811,100,100
1780694372,03,1623,100,100
1780694372,06,1623,100,100
1780761866,01,1534,100,100
1780761866,01,1541,100,100
1780761866,01,1623,100,100
1780761866,01,1625,100,100
1780761866,01,1628,100,100
1780761866,01,1890,100,100
1780761866,01,1977,100,100
1780761866,01,1985,100,100
1780761866,01,51181,100,100
1780778969,01,1530,100,100
1780778969,01,1531,100,100
1780778969,01,1533,100,100
1780778969,01,1534,100,100
1780778969,01,1536,100,100
1780778969,01,1540,100,100
1780778969,01,1541,100,100
1780778969,01,1579,100,100
1780778969,01,1623,100,100
1780778969,01,1625,100,100
1780778969,01,1629,100,100
1780778969,01,1744,100,100
1780778969,01,1748,100,100
1780778969,01,1749,100,100
1780778969,01,179,100,100
1780778969,01,1809,100,100
1780778969,01,1820,100,100
1780778969,01,1830,100,100
1780778969,01,1844,100,100
1780778969,01,185,100,100
1780778969,01,1889,100,100
1780778969,01,1890,100,100
1780778969,01,1970,100,100
1780778969,01,1976,100,100
1780778969,01,1983,100,100
1780778969,01,20280,100,100
1780778969,01,2113,100,100
1780778969,01,2189,100,100
1780778969,01,220,100,100
1780778969,01,51181,100,100
1780778969,03,1623,100,100
1780778969,06,1541,100,100
1780778969,06,1623,100,100
1780778969,06,1625,100,100
1780778969,06,1629,100,100
1780778969,06,1749,100,100
1780778969,20,1629,100,100
1780778969,50,1629,100,100
1790700904,01,1533,100,100
1790700904,01,1536,100,100
1790700904,01,1540,100,100
1790700904,01,1541,100,100
1790700904,01,1623,100,100
1790700904,01,1625,100,100
1790700904,01,1629,100,100
1790700904,01,185,500,500
1790700904,01,1889,100,100
1790700904,01,1890,100,100
1790700904,01,1970,100,100
1790700904,01,1983,100,100
1790700904,01,1985,100,100
1790700904,01,2113,100,100
1790700904,01,2252,100,100
1790700904,01,2273,100,100
1790700904,06,1623,100,100
1790700904,06,1625,100,100
1790700904,06,1629,100,100
1790706901,01,1623,100,100
1790706901,01,1629,100,100
1790706901,01,185,100,100
1790706901,01,1890,100,100
1790706901,01,2113,100,100
1790706901,03,1985,100,100
1790706901,06,1541,100,100
1790715381,01,1623,100,100
1790715381,01,1625,100,100
1790715381,01,1629,100,100
1790715381,01,1820,100,100
1790715381,01,51181,100,100
1790717650,01,1531,100,100
1790717650,01,1533,100,100
1790717650,01,1534,100,100
1790717650,01,1536,100,100
1790717650,01,1540,100,100
1790717650,01,1541,100,100
1790717650,01,1550,100,100
1790717650,01,1570,100,100
1790717650,01,1578,100,100
1790717650,01,1580,100,100
1790717650,01,1623,500,500
1790717650,01,1625,100,100
1790717650,01,1628,100,100
1790717650,01,1629,100,100
1790717650,01,1638,100,100
1790717650,01,1639,100,100
1790717650,01,1715,100,100
1790717650,01,1820,500,500
1790717650,01,1830,500,500
1790717650,01,1840,100,100
1790717650,01,1844,100,100
1790717650,01,185,500,500
1790717650,01,1888,100,100
1790717650,01,1889,100,100
1790717650,01,1890,500,500
1790717650,01,1891,100,100
1790717650,01,1892,100,100
1790717650,01,1911,100,100
1790717650,01,1912,100,100
1790717650,01,1913,100,100
1790717650,01,1918,100,100
1790717650,01,193,100,500
1790717650,01,1960,100,100
1790717650,01,1961,100,100
1790717650,01,1962,100,100
1790717650,01,1970,100,500
1790717650,01,1972,100,100
1790717650,01,1974,100,100
1790717650,01,1975,100,100
1790717650,01,1976,500,500
1790717650,01,1977,100,100
1790717650,01,1978,100,100
1790717650,01,1983,500,500
1790717650,01,1984,100,100
1790717650,01,1985,100,100
1790717650,01,1987,100,100
1790717650,01,19882,100,100
1790717650,01,19889,100,100
1790717650,01,20280,100,100
1790717650,01,20283,100,100
1790717650,01,20300,500,500
1790717650,01,20301,100,100
1790717650,01,20302,100,100
1790717650,01,20410,100,100
1790717650,01,20500,100,100
1790717650,01,20501,100,100
1790717650,01,20903,100,100
1790717650,01,20972,100,100
1790717650,01,2102,100,100
1790717650,01,2113,100,100
1790717650,01,2148,100,100
1790717650,01,2181,100,100
1790717650,01,2189,100,100
1790717650,01,220,100,100
1790717650,01,2230,100,100
1790717650,01,2252,100,100
1790717650,01,2270,100,100
1790717650,01,2271,100,100
1790717650,01,2273,100,100
1790717650,01,2381,100,100
1790717650,01,23875,100,100
1790717650,01,V5811,500,500
1790717650,03,1505,100,100
1790717650,03,1510,100,100
1790717650,03,1531,100,100
1790717650,03,1533,100,100
1790717650,03,1534,100,100
1790717650,03,1536,100,100
1790717650,03,1541,100,100
1790717650,03,1570,100,100
1790717650,03,1623,100,100
1790717650,03,1625,100,100
1790717650,03,1628,100,100
1790717650,03,1629,100,100
1790717650,03,1638,100,100
1790717650,03,1713,100,100
1790717650,03,1820,100,100
1790717650,03,1830,100,100
1790717650,03,1844,100,100
1790717650,03,1888,100,100
1790717650,03,1890,100,100
1790717650,03,1911,100,100
1790717650,03,1912,100,100
1790717650,03,1918,100,100
1790717650,03,1970,100,100
1790717650,03,1975,100,100
1790717650,03,1976,100,100
1790717650,03,1977,100,100
1790717650,03,1983,100,100
1790717650,03,1984,100,100
1790717650,03,1985,100,100
1790717650,03,19889,100,100
1790717650,03,20280,100,100
1790717650,03,20300,100,100
1790717650,03,2252,100,100
1790717650,03,V5811,100,100
1790717650,06,1504,100,100
1790717650,06,1505,100,100
1790717650,06,1508,100,100
1790717650,06,1510,100,100
1790717650,06,1518,100,100
1790717650,06,1533,100,100
1790717650,06,1534,100,100
1790717650,06,1536,100,100
1790717650,06,1540,100,100
1790717650,06,1541,500,500
1790717650,06,1550,100,100
1790717650,06,1570,100,100
1790717650,06,1578,100,100
1790717650,06,1579,100,100
1790717650,06,1580,100,100
1790717650,06,1622,100,100
1790717650,06,1623,1000,1000
1790717650,06,1624,100,100
1790717650,06,1625,500,500
1790717650,06,1628,100,100
1790717650,06,1629,100,100
1790717650,06,1630,100,100
1790717650,06,1638,500,500
1790717650,06,1639,100,100
1790717650,06,1712,100,100
1790717650,06,1713,100,100
1790717650,06,1714,100,100
1790717650,06,1715,100,100
1790717650,06,1743,100,100
1790717650,06,1744,100,100
1790717650,06,1748,100,100
1790717650,06,1749,100,100
1790717650,06,1820,100,100
1790717650,06,1830,500,500
1790717650,06,1844,100,100
1790717650,06,185,100,100
1790717650,06,1884,100,100
1790717650,06,1888,100,100
1790717650,06,1889,100,100
1790717650,06,1890,100,100
1790717650,06,1911,100,100
1790717650,06,1912,100,100
1790717650,06,1913,100,100
1790717650,06,1918,100,100
1790717650,06,1960,100,100
1790717650,06,1961,100,100
1790717650,06,1963,100,100
1790717650,06,1970,500,500
1790717650,06,1972,100,100
1790717650,06,1974,100,100
1790717650,06,1975,100,100
1790717650,06,1976,500,500
1790717650,06,1977,100,100
1790717650,06,1978,100,100
1790717650,06,1981,100,100
1790717650,06,1983,500,500
1790717650,06,1984,100,100
1790717650,06,1985,100,100
1790717650,06,19889,100,100
1790717650,06,20200,100,100
1790717650,06,20280,100,100
1790717650,06,20288,100,100
1790717650,06,20300,100,100
1790717650,06,20500,100,100
1790717650,06,20501,100,100
1790717650,06,20502,100,100
1790717650,06,20921,100,100
1790717650,06,20929,100,100
1790717650,06,2113,100,100
1790717650,06,2252,100,100
1790717650,06,2273,100,100
1790717650,06,2330,100,100
1790717650,06,23875,100,100
1790717650,06,51181,100,100
1790717650,06,V5811,500,500
1790717650,20,1623,100,100
1790717650,20,1629,100,100
1790717650,20,1970,100,100
1790717650,20,1976,100,100
1790717650,20,1977,100,100
1790717650,20,1983,100,100
1790717650,20,20500,100,100
1790717650,20,20502,100,100
1790717650,20,V5811,100,100
1790717650,50,1970,100,100
1790717650,50,1976,100,100
1790717650,50,1977,100,100
1790717650,50,1983,100,100
1790717650,50,1985,100,100
1790717650,50,19889,100,100
1790717650,51,1970,100,100
1790717650,51,1976,100,100
1790717650,62,1623,100,100
1790717650,62,1911,100,100
1790717650,62,1918,100,100
1790717650,62,1983,100,100
1790717650,62,1985,100,100
1790717650,62,2252,100,100
1790717650,63,1510,100,100
1790717650,63,1625,100,100
1790717650,63,1638,100,100
1790717650,63,1976,100,100
1790717650,63,1983,100,100
1790717650,63,1985,100,100
1790717650,63,20280,100,100
1790717650,63,V5811,100,100
1790727543,01,1744,100,100
1790727543,01,1748,100,100
1790727543,01,1749,100,100
1790727543,01,1820,100,100
1790727543,01,185,100,100
1790727543,01,193,100,100
1790727543,01,2102,100,100
1790727543,01,2189,100,100
1790727543,01,220,100,100
1790727543,01,226,100,100
1790727543,01,2271,100,100
1790727543,01,2330,100,100
1790727543,06,1820,100,100
1790732303,01,1629,100,100
1790732303,01,1749,100,100
1790732303,01,185,100,100
1790732303,01,2189,100,100
1790739977,01,1534,100,100
1790739977,01,1536,100,100
1790739977,01,1623,100,100
1790739977,01,1625,100,100
1790739977,01,1629,100,100
1790739977,01,1749,100,100
1790739977,01,185,100,100
1790739977,01,1890,100,100
1790739977,01,1977,100,100
1790739977,01,1983,100,100
1790739977,01,1985,100,100
1790739977,01,2113,100,100
1790739977,01,V5811,100,100
1790739977,03,1629,100,100
1790739977,03,1983,100,100
1790739977,06,1623,100,100
1790739977,06,1629,100,100
1790739977,20,1629,100,100
1790739977,50,1629,100,100
1790740777,01,1534,100,100
1790740777,01,1536,100,100
1790740777,01,1541,100,100
1790740777,01,1623,100,100
1790740777,01,1625,100,100
1790740777,01,1629,100,100
1790740777,01,1820,100,100
1790740777,01,1830,100,100
1790740777,01,185,100,100
1790740777,01,1890,100,100
1790740777,01,1970,100,100
1790740777,01,2113,100,100
1790740777,03,1623,100,100
1790740777,06,1623,100,100
1790751055,01,185,100,100
1790751055,01,1890,100,100
1790751055,01,2113,100,100
1790756203,01,1623,100,100
1790756203,01,1629,100,100
1790756203,01,1749,100,100
1790756203,01,185,100,100
1790756203,01,1890,100,100
1790756203,06,1629,100,100
1790756203,50,1629,100,100
1790775229,01,1623,100,100
1790782704,01,1536,100,100
1790782704,01,185,100,100
1790782704,01,1890,100,100
1790785996,01,1531,100,100
1790785996,01,1533,100,100
1790785996,01,1534,100,100
1790785996,01,1536,100,100
1790785996,01,1570,100,100
1790785996,01,1623,100,100
1790785996,01,1625,100,100
1790785996,01,1629,100,100
1790785996,01,1749,100,100
1790785996,01,1820,100,100
1790785996,01,185,500,500
1790785996,01,1890,100,100
1790785996,01,1977,100,100
1790785996,01,1983,100,100
1790785996,01,2113,100,100
1790785996,01,2189,100,100
1790785996,01,2230,100,100
1790785996,01,2252,100,100
1790785996,01,2273,100,100
1790785996,01,51181,100,100
1790785996,01,V5811,100,100
1790785996,03,1533,100,100
1790785996,03,1536,100,100
1790785996,03,1623,100,100
1790785996,03,1983,100,100
1790785996,03,1985,100,100
1790785996,06,1533,100,100
1790785996,06,1541,100,100
1790785996,06,1623,100,100
1790785996,06,1625,100,100
1790785996,06,2252,100,100
1790785996,50,1629,100,100
1790785996,50,1983,100,100
1790785996,50,1985,100,100
1790785996,51,1629,100,100
1790789147,01,1531,100,100
1790789147,01,1533,100,100
1790789147,01,1534,100,100
1790789147,01,1536,100,100
1790789147,01,1570,100,100
1790789147,01,1622,100,100
1790789147,01,1623,500,500
1790789147,01,1624,100,100
1790789147,01,1625,100,100
1790789147,01,1629,100,100
1790789147,01,1744,100,100
1790789147,01,1749,100,100
1790789147,01,185,500,500
1790789147,01,1889,100,100
1790789147,01,1890,100,100
1790789147,01,1970,100,100
1790789147,01,1977,100,100
1790789147,01,1983,100,100
1790789147,01,1985,100,100
1790789147,01,20280,100,100
1790789147,01,20500,100,100
1790789147,01,2113,100,100
1790789147,01,2330,100,100
1790789147,01,V5811,100,100
1790789147,03,1623,100,100
1790789147,03,1625,100,100
1790789147,03,1629,100,100
1790789147,03,1889,100,100
1790789147,03,1890,100,100
1790789147,03,1983,100,100
1790789147,03,1985,100,100
1790789147,03,20300,100,100
1790789147,06,1570,100,100
1790789147,06,1623,100,100
1790789147,06,1625,100,100
1790789147,06,1629,100,100
1790789147,06,1749,100,100
1790789147,06,1889,100,100
1790789147,06,20500,100,100
1790789147,06,V5811,100,100
1790789147,20,1623,100,100
1790789147,20,1629,100,100
1790789147,20,20500,100,100
1790789147,50,1629,100,100
1790789212,01,1983,100,100
1790789212,01,51181,100,100
1790795359,01,1629,100,100
1790795359,01,193,100,100
1790795359,03,1629,100,100
1790795359,06,1623,100,100
1790795359,06,1629,100,100
1790795359,06,51181,100,100
1790837235,01,1533,100,100
1790837235,01,1534,100,100
1790837235,01,1540,100,100
1790837235,01,1623,100,100
1790837235,01,1629,100,100
1790837235,01,1889,100,100
1790837235,01,V5811,100,100
1790837235,03,1623,100,100
1790837235,06,V5811,100,100
1790860856,01,1531,100,100
1790860856,01,1533,100,100
1790860856,01,1534,100,100
1790860856,01,1536,100,100
1790860856,01,1539,100,100
1790860856,01,1540,100,100
1790860856,01,1541,100,100
1790860856,01,1623,100,100
1790860856,01,1625,100,100
1790860856,01,1629,100,100
1790860856,01,1749,100,100
1790860856,01,185,100,100
1790860856,01,1890,100,100
1790860856,01,1983,100,100
1790860856,01,2113,100,100
1790860856,01,V5811,100,100
1790868982,01,1629,100,100
1790896710,01,1749,100,100
1790896710,01,2113,100,100
1801152566,01,1536,100,100
1801152566,01,1623,100,100
1801152566,01,1625,100,100
1801152566,01,1629,100,100
1801152566,01,1749,100,100
1801152566,01,185,100,100
1801152566,01,1890,100,100
1801152566,01,193,100,100
1801152566,01,2113,100,100
1801152566,01,V5811,100,100
1801800594,01,1550,100,100
1801800594,01,1623,100,100
1801800594,01,1625,100,100
1801800594,01,185,500,500
1801800594,01,1890,100,100
1801800594,01,193,100,100
1801800594,01,1960,100,100
1801800594,01,2113,100,100
1801800594,01,V5811,100,100
1801821376,01,1531,100,100
1801821376,01,1533,100,100
1801821376,01,1534,100,100
1801821376,01,1536,100,100
1801821376,01,1541,100,100
1801821376,01,1623,100,100
1801821376,01,1625,100,100
1801821376,01,185,100,100
1801821376,01,1890,100,100
1801821376,01,2113,100,100
1801821376,01,2114,100,100
1801821376,01,V5811,100,100
1801821376,06,1541,100,100
1801821376,06,1623,100,100
1801823349,01,1531,100,100
1801823349,01,1533,100,100
1801823349,01,1534,100,100
1801823349,01,1536,100,100
1801823349,01,1623,100,100
1801823349,01,1625,100,100
1801823349,01,185,100,100
1801823349,01,1983,100,100
1801823349,01,2113,100,100
1801830500,01,1536,100,100
1801830500,01,1539,100,100
1801830500,01,1623,100,100
1801830500,01,1625,100,100
1801830500,01,1629,100,100
1801830500,01,1749,100,100
1801830500,01,185,500,500
1801830500,01,1889,100,100
1801830500,01,1890,100,100
1801830500,01,1983,100,100
1801830500,01,2113,100,100
1801830500,01,2189,100,100
1801830500,01,23875,100,100
1801830500,01,51181,100,100
1801830500,01,V5811,100,100
1801830500,06,1623,100,100
1801830500,06,1629,100,100
1801830500,06,1749,100,100
1801830500,06,1890,100,100
1801830500,06,51181,100,100
1801830500,20,1629,100,100
1801830500,50,1539,100,100
1801830500,50,1579,100,100
1801830500,50,1629,100,100
1801830500,50,1983,100,100
1801831748,01,1629,100,100
1801831748,01,185,100,100
1801831748,01,1890,100,100
1801835475,01,185,100,100
1801835970,01,1531,100,100
1801835970,01,1534,100,100
1801835970,01,1536,100,100
1801835970,01,1539,100,100
1801835970,01,1623,100,100
1801835970,01,1625,100,100
1801835970,01,1629,100,100
1801835970,01,1749,100,100
1801835970,01,185,100,100
1801835970,01,1890,100,100
1801835970,01,1985,100,100
1801835970,01,2113,100,100
1801835970,01,V5811,100,100
1801848767,01,2113,100,100
1801849104,01,185,100,100
1801851258,01,1505,100,100
1801851258,01,1510,100,100
1801851258,01,1519,100,100
1801851258,01,1520,100,100
1801851258,01,1531,100,100
1801851258,01,1533,100,100
1801851258,01,1534,100,100
1801851258,01,1536,100,100
1801851258,01,1539,100,100
1801851258,01,1541,100,100
1801851258,01,1550,100,100
1801851258,01,1551,100,100
1801851258,01,1561,100,100
1801851258,01,1562,100,100
1801851258,01,1570,500,500
1801851258,01,1571,100,100
1801851258,01,1572,100,100
1801851258,01,1578,100,100
1801851258,01,1579,100,100
1801851258,01,1623,100,100
1801851258,01,1625,100,100
1801851258,01,1629,100,100
1801851258,01,1820,100,100
1801851258,01,1830,100,100
1801851258,01,185,500,500
1801851258,01,1888,100,100
1801851258,01,1889,100,100
1801851258,01,1890,500,500
1801851258,01,1891,100,100
1801851258,01,1892,100,100
1801851258,01,193,100,100
1801851258,01,1960,100,100
1801851258,01,1970,100,100
1801851258,01,1976,100,100
1801851258,01,1977,100,100
1801851258,01,1983,100,100
1801851258,01,1985,100,100
1801851258,01,19889,100,100
1801851258,01,20930,100,100
1801851258,01,2113,100,100
1801851258,01,2116,100,100
1801851258,01,2230,100,100
1801851258,01,2355,100,100
1801851258,01,51181,100,100
1801851258,01,V5811,100,500
1801851258,03,1570,100,100
1801851258,06,1510,100,100
1801851258,06,1570,100,100
1801852736,01,2113,100,100
1801852835,01,1533,100,100
1801852835,01,1534,100,100
1801852835,01,1536,100,100
1801852835,01,1623,100,100
1801852835,01,1625,100,100
1801852835,01,1629,100,100
1801852835,01,185,100,100
1801852835,01,1890,100,100
1801852835,01,1970,100,100
1801852835,01,1983,100,100
1801852835,01,2113,100,100
1801852835,03,1623,100,100
1801852835,20,1629,100,100
1801852835,50,1629,100,100
1801861190,01,1536,100,100
1801861190,01,185,100,100
1801861190,01,1890,100,100
1801870191,01,1536,100,100
1801870191,01,1749,100,100
1801870191,01,1820,100,100
